flow_id,src_ip,dst_ip,src_port,dst_port,protocol,packet_count,byte_count,duration,avg_packet_size,direction,label
F_05790,10.0.63.31,10.0.125.206,1807,22,UDP,89,31369,0.47,352.46,Outbound,PortScan
F_00504,10.0.252.134,10.0.91.223,7737,8080,TCP,37,23267,5.56,628.84,Outbound,Malware
F_00429,10.0.235.145,10.0.156.247,37613,22,UDP,72,13463,3.28,186.99,Outbound,BruteForce
F_05900,10.0.90.92,10.0.150.177,50047,443,UDP,7,43929,4.83,6275.57,Outbound,BruteForce
F_04926,10.0.143.152,10.0.99.100,55728,443,TCP,31,33077,9.35,1067.0,Inbound,Benign
F_06672,10.0.33.110,10.0.190.109,64591,3306,TCP,64,60229,6.41,941.08,Inbound,DDoS
F_05369,10.0.222.254,10.0.83.194,2479,3306,TCP,18,70877,0.99,3937.61,Outbound,PortScan
F_03167,10.0.128.196,10.0.167.88,28098,443,UDP,14,10032,8.71,716.57,Outbound,Malware
F_06075,10.0.223.17,10.0.204.87,48834,21,UDP,56,91203,7.24,1628.62,Outbound,Benign
F_09333,10.0.236.100,10.0.56.199,8227,53,TCP,72,32189,2.06,447.07,Inbound,PortScan
F_05136,10.0.10.108,10.0.63.208,28907,443,UDP,11,78796,1.03,7163.27,Inbound,DDoS
F_09960,10.0.67.48,10.0.231.144,48785,8080,UDP,57,41385,0.66,726.05,Inbound,Benign
F_01034,10.0.38.15,10.0.141.46,12009,3306,UDP,58,24582,2.81,423.83,Inbound,Malware
F_01618,10.0.35.197,10.0.88.125,20533,53,TCP,43,80964,0.7,1882.88,Inbound,Benign
F_03176,10.0.45.32,10.0.103.5,52604,22,TCP,50,43396,8.83,867.92,Outbound,Benign
F_01579,10.0.1.64,10.0.31.136,60912,80,UDP,40,78540,6.22,1963.5,Outbound,Benign
F_01733,10.0.91.214,10.0.96.44,10357,3306,UDP,64,41074,8.45,641.78,Inbound,PortScan
F_06087,10.0.63.72,10.0.127.253,44489,443,TCP,91,90594,1.25,995.54,Inbound,BruteForce
F_08041,10.0.184.215,10.0.127.108,19604,8080,UDP,78,64208,4.57,823.18,Inbound,Benign
F_05159,10.0.109.226,10.0.110.16,56444,8080,UDP,63,92388,8.52,1466.48,Outbound,Infiltration
F_08496,10.0.52.84,10.0.75.8,41990,80,UDP,69,95635,8.14,1386.01,Inbound,Infiltration
F_06816,10.0.69.78,10.0.174.173,53184,443,TCP,76,9870,7.12,129.87,Inbound,Malware
F_02387,10.0.147.19,10.0.78.166,32979,443,TCP,98,44933,4.78,458.5,Inbound,DDoS
F_09201,10.0.187.125,10.0.161.71,40388,443,UDP,34,82846,5.0,2436.65,Inbound,Benign
F_03611,10.0.204.81,10.0.80.128,20115,443,UDP,48,60612,6.9,1262.75,Inbound,Benign
F_00214,10.0.141.21,10.0.98.236,19990,22,UDP,40,69212,9.49,1730.3,Outbound,Botnet
F_04222,10.0.6.110,10.0.242.112,7638,21,UDP,6,22951,9.34,3825.17,Inbound,DDoS
F_02161,10.0.226.168,10.0.66.17,32543,53,UDP,58,88932,6.64,1533.31,Inbound,Benign
F_06065,10.0.197.45,10.0.120.32,60455,21,UDP,11,9192,1.75,835.64,Inbound,Botnet
F_01554,10.0.71.152,10.0.215.167,65276,80,UDP,79,26877,4.92,340.22,Inbound,Benign
F_09095,10.0.145.104,10.0.170.99,54403,3306,TCP,39,37163,1.93,952.9,Outbound,PortScan
F_04956,10.0.227.168,10.0.218.196,20073,22,UDP,81,6768,5.02,83.56,Outbound,BruteForce
F_01683,10.0.79.54,10.0.0.168,16518,21,UDP,5,46923,6.0,9384.6,Inbound,Benign
F_04899,10.0.147.120,10.0.217.141,14496,22,TCP,78,28033,2.55,359.4,Outbound,Benign
F_02427,10.0.108.224,10.0.211.190,47924,3306,UDP,17,58464,9.55,3439.06,Outbound,Benign
F_08949,10.0.86.156,10.0.4.63,26422,80,TCP,69,99550,0.77,1442.75,Outbound,Benign
F_09640,10.0.209.224,10.0.52.31,5004,443,UDP,92,5340,9.74,58.04,Inbound,Infiltration
F_04619,10.0.19.112,10.0.132.72,11336,53,UDP,37,10629,9.08,287.27,Inbound,Benign
F_06924,10.0.176.63,10.0.184.161,21717,80,UDP,91,69679,1.19,765.7,Inbound,Benign
F_00264,10.0.136.43,10.0.225.200,8006,3306,UDP,68,45013,1.58,661.96,Outbound,Benign
F_05047,10.0.133.145,10.0.179.162,1156,21,UDP,6,92926,4.88,15487.67,Inbound,Benign
F_07698,10.0.244.213,10.0.69.149,56355,22,UDP,17,36596,3.48,2152.71,Outbound,PortScan
F_07777,10.0.30.101,10.0.6.169,18195,80,UDP,32,72343,7.86,2260.72,Inbound,Benign
F_01169,10.0.97.188,10.0.150.111,4556,8080,UDP,71,62863,7.55,885.39,Inbound,BruteForce
F_08855,10.0.20.55,10.0.32.143,15514,53,TCP,37,42530,0.47,1149.46,Outbound,Malware
F_06481,10.0.198.75,10.0.170.232,51450,21,UDP,9,72708,4.33,8078.67,Inbound,Infiltration
F_08940,10.0.30.12,10.0.146.243,51658,22,UDP,18,62496,3.87,3472.0,Outbound,Benign
F_03491,10.0.221.110,10.0.152.85,55531,80,TCP,18,61099,8.58,3394.39,Outbound,BruteForce
F_05370,10.0.161.71,10.0.154.160,15055,21,TCP,83,57968,7.18,698.41,Outbound,Benign
F_03086,10.0.53.178,10.0.137.54,59660,80,UDP,98,75741,8.81,772.87,Outbound,Benign
F_05125,10.0.51.77,10.0.28.187,38811,80,TCP,68,97303,3.85,1430.93,Inbound,Botnet
F_08180,10.0.41.61,10.0.170.110,50589,3306,TCP,51,5528,7.24,108.39,Outbound,Benign
F_07460,10.0.55.53,10.0.204.42,30935,22,UDP,50,30452,4.88,609.04,Inbound,Benign
F_01366,10.0.118.37,10.0.195.251,65472,3306,TCP,68,32521,9.9,478.25,Inbound,Benign
F_05666,10.0.248.226,10.0.19.227,11247,8080,TCP,26,89274,5.68,3433.62,Inbound,Benign
F_06653,10.0.185.54,10.0.78.18,26303,53,UDP,36,75339,6.02,2092.75,Outbound,BruteForce
F_09309,10.0.52.186,10.0.45.203,46319,80,TCP,89,7294,9.16,81.96,Inbound,Benign
F_06998,10.0.147.254,10.0.184.68,4833,21,TCP,68,32112,6.8,472.24,Outbound,Benign
F_07725,10.0.42.188,10.0.248.222,46676,21,UDP,13,39819,4.06,3063.0,Outbound,Botnet
F_03783,10.0.219.122,10.0.54.251,32316,80,UDP,9,65684,2.6,7298.22,Outbound,Benign
F_07053,10.0.213.15,10.0.231.60,13109,80,UDP,82,19914,4.84,242.85,Inbound,Benign
F_07144,10.0.99.234,10.0.242.13,29659,80,TCP,9,27758,5.09,3084.22,Inbound,Benign
F_02130,10.0.219.221,10.0.240.77,35092,443,TCP,28,82926,2.79,2961.64,Outbound,Benign
F_04609,10.0.114.126,10.0.205.199,37421,8080,UDP,93,34563,1.48,371.65,Inbound,Benign
F_06825,10.0.152.104,10.0.151.160,29171,8080,TCP,95,55963,1.62,589.08,Inbound,DDoS
F_00517,10.0.25.63,10.0.141.251,57529,21,TCP,21,30764,8.64,1464.95,Inbound,Benign
F_04565,10.0.235.183,10.0.244.186,28424,80,TCP,87,17284,0.2,198.67,Outbound,Benign
F_06744,10.0.100.29,10.0.254.207,61838,3306,UDP,36,32658,7.79,907.17,Inbound,Benign
F_06986,10.0.37.100,10.0.252.93,16042,22,UDP,45,4455,0.7,99.0,Inbound,Benign
F_00636,10.0.27.202,10.0.1.194,20473,80,TCP,46,76014,0.2,1652.48,Inbound,Benign
F_08018,10.0.135.196,10.0.61.18,25956,443,TCP,51,73588,3.46,1442.9,Outbound,Benign
F_00116,10.0.43.84,10.0.78.129,28026,3306,UDP,60,25817,9.39,430.28,Inbound,Botnet
F_06716,10.0.226.185,10.0.80.100,19229,22,UDP,87,96543,6.31,1109.69,Outbound,Benign
F_00029,10.0.50.135,10.0.224.2,64302,3306,UDP,38,55999,7.8,1473.66,Outbound,Benign
F_03864,10.0.193.8,10.0.39.235,36337,21,TCP,21,95164,2.06,4531.62,Inbound,PortScan
F_00413,10.0.98.140,10.0.110.232,41221,443,TCP,77,56362,7.9,731.97,Outbound,Malware
F_05257,10.0.40.205,10.0.66.144,38661,21,UDP,7,17944,8.2,2563.43,Outbound,BruteForce
F_08229,10.0.232.71,10.0.43.226,53188,3306,TCP,53,69557,0.41,1312.4,Outbound,DDoS
F_09638,10.0.12.3,10.0.46.192,48849,22,UDP,62,31674,5.34,510.87,Inbound,Benign
F_00384,10.0.137.101,10.0.166.26,35101,8080,UDP,55,9419,8.06,171.25,Outbound,Benign
F_09939,10.0.237.47,10.0.49.105,19857,80,UDP,48,79543,8.49,1657.15,Inbound,DDoS
F_00830,10.0.24.199,10.0.119.68,9723,53,TCP,94,74435,9.36,791.86,Outbound,Benign
F_02502,10.0.68.13,10.0.185.182,18085,80,TCP,37,90925,0.77,2457.43,Outbound,Benign
F_06184,10.0.224.49,10.0.178.104,11082,22,UDP,51,12921,3.11,253.35,Outbound,PortScan
F_09372,10.0.93.102,10.0.196.229,25994,22,UDP,19,39509,4.2,2079.42,Inbound,Infiltration
F_08391,10.0.7.153,10.0.52.45,59606,3306,TCP,36,2724,1.09,75.67,Outbound,PortScan
F_04330,10.0.246.185,10.0.235.122,63303,443,TCP,73,74565,2.92,1021.44,Outbound,DDoS
F_07339,10.0.56.81,10.0.41.145,40242,53,TCP,20,50449,2.96,2522.45,Outbound,Benign
F_01063,10.0.172.142,10.0.203.51,38588,3306,TCP,10,72282,4.39,7228.2,Outbound,Botnet
F_08842,10.0.119.230,10.0.48.28,4181,443,UDP,27,98675,4.34,3654.63,Outbound,Botnet
F_09260,10.0.127.26,10.0.198.117,47489,3306,TCP,18,99643,9.9,5535.72,Outbound,Benign
F_07620,10.0.204.95,10.0.121.206,12750,80,TCP,47,73333,8.86,1560.28,Inbound,Benign
F_09285,10.0.46.112,10.0.187.50,12701,443,UDP,46,42616,7.54,926.43,Outbound,Malware
F_06932,10.0.205.94,10.0.154.214,6184,21,TCP,9,42732,8.82,4748.0,Outbound,Benign
F_09584,10.0.18.64,10.0.250.99,32427,22,TCP,19,90425,9.56,4759.21,Outbound,BruteForce
F_00606,10.0.154.73,10.0.9.17,19473,8080,TCP,7,5565,9.21,795.0,Inbound,PortScan
F_02116,10.0.244.21,10.0.135.127,15883,53,UDP,47,47108,7.56,1002.3,Outbound,Botnet
F_03840,10.0.43.104,10.0.181.173,54822,53,UDP,33,5278,3.67,159.94,Outbound,Botnet
F_01684,10.0.237.125,10.0.80.21,47158,53,UDP,44,42525,4.24,966.48,Inbound,Benign
F_06366,10.0.239.136,10.0.129.55,46262,53,UDP,13,55544,2.34,4272.62,Inbound,Malware
F_07686,10.0.111.221,10.0.24.224,6737,80,UDP,75,23832,0.11,317.76,Outbound,PortScan
F_00448,10.0.181.167,10.0.53.57,36186,8080,TCP,10,71877,6.64,7187.7,Inbound,Benign
F_09913,10.0.176.155,10.0.192.99,7516,21,UDP,91,11709,6.89,128.67,Inbound,Benign
F_02737,10.0.199.104,10.0.205.101,48912,443,UDP,60,49203,0.57,820.05,Outbound,Benign
F_04804,10.0.95.147,10.0.119.25,39032,21,TCP,59,17473,5.68,296.15,Inbound,PortScan
F_08489,10.0.142.245,10.0.91.139,19792,21,TCP,40,86334,9.97,2158.35,Outbound,Benign
F_00482,10.0.143.215,10.0.20.145,36725,22,UDP,8,70769,2.51,8846.12,Outbound,BruteForce
F_03449,10.0.213.242,10.0.25.28,32389,21,UDP,57,74675,7.21,1310.09,Inbound,PortScan
F_05568,10.0.239.177,10.0.203.25,4711,443,UDP,10,98410,0.41,9841.0,Outbound,Benign
F_05029,10.0.111.8,10.0.155.215,57317,22,UDP,53,93312,2.05,1760.6,Outbound,Benign
F_04512,10.0.145.34,10.0.233.57,65357,21,TCP,69,23344,8.88,338.32,Inbound,Benign
F_04460,10.0.148.57,10.0.74.205,19252,80,TCP,73,92680,8.12,1269.59,Outbound,Infiltration
F_01699,10.0.220.60,10.0.108.23,50757,53,UDP,25,57615,7.39,2304.6,Outbound,Benign
F_02019,10.0.57.21,10.0.118.126,34193,22,TCP,58,10552,2.58,181.93,Outbound,Benign
F_09657,10.0.138.155,10.0.193.181,39613,80,UDP,36,79787,8.11,2216.31,Inbound,Benign
F_01569,10.0.118.149,10.0.17.136,28634,443,UDP,77,59888,7.19,777.77,Inbound,Benign
F_03239,10.0.60.157,10.0.193.221,46222,80,UDP,72,77056,6.45,1070.22,Inbound,Benign
F_02870,10.0.248.219,10.0.58.133,21841,443,UDP,54,46386,3.83,859.0,Outbound,PortScan
F_07836,10.0.193.207,10.0.135.106,51953,3306,UDP,23,26325,2.6,1144.57,Outbound,Benign
F_03140,10.0.167.164,10.0.54.14,39339,8080,UDP,26,36218,1.04,1393.0,Inbound,Benign
F_08874,10.0.11.241,10.0.95.86,49119,80,UDP,84,43871,9.66,522.27,Outbound,Benign
F_09792,10.0.31.80,10.0.103.189,11948,22,UDP,91,35595,5.99,391.15,Outbound,Benign
F_02368,10.0.121.30,10.0.147.245,60770,443,UDP,79,80807,1.35,1022.87,Outbound,Malware
F_02258,10.0.156.179,10.0.222.149,48972,21,UDP,75,88372,6.26,1178.29,Inbound,Benign
F_05398,10.0.145.194,10.0.219.59,63561,8080,TCP,73,99872,6.35,1368.11,Outbound,Malware
F_05485,10.0.198.39,10.0.137.4,51748,443,UDP,12,13496,4.64,1124.67,Outbound,Benign
F_07673,10.0.76.206,10.0.131.158,41795,53,UDP,34,49188,0.88,1446.71,Outbound,PortScan
F_02335,10.0.166.2,10.0.33.48,34807,3306,TCP,10,89577,1.18,8957.7,Outbound,DDoS
F_08230,10.0.115.182,10.0.163.84,45621,3306,UDP,69,53222,4.72,771.33,Outbound,PortScan
F_00644,10.0.137.67,10.0.3.218,14883,53,TCP,12,54232,7.25,4519.33,Outbound,Benign
F_02886,10.0.68.95,10.0.20.108,11687,21,UDP,12,91284,6.03,7607.0,Outbound,DDoS
F_03040,10.0.123.24,10.0.34.51,34407,8080,UDP,80,22208,3.36,277.6,Outbound,PortScan
F_05540,10.0.101.186,10.0.35.138,28185,21,TCP,48,34761,1.47,724.19,Inbound,Benign
F_08657,10.0.226.209,10.0.174.29,57184,53,UDP,85,42032,9.63,494.49,Inbound,DDoS
F_01966,10.0.108.51,10.0.194.114,14606,22,TCP,40,4794,0.86,119.85,Outbound,PortScan
F_08952,10.0.84.109,10.0.237.242,39029,80,UDP,43,95418,8.9,2219.02,Outbound,Benign
F_06216,10.0.172.234,10.0.230.179,2021,53,TCP,89,5023,7.98,56.44,Outbound,Botnet
F_08164,10.0.12.202,10.0.151.89,44990,21,TCP,98,12467,5.23,127.21,Outbound,PortScan
F_05916,10.0.73.177,10.0.248.229,22617,8080,UDP,53,78045,5.22,1472.55,Inbound,PortScan
F_08419,10.0.172.223,10.0.27.173,25381,53,UDP,70,27564,4.85,393.77,Inbound,PortScan
F_01963,10.0.253.118,10.0.251.66,18905,22,TCP,34,97001,7.54,2852.97,Outbound,DDoS
F_01912,10.0.231.103,10.0.144.108,29463,80,TCP,25,98550,2.81,3942.0,Outbound,Benign
F_05952,10.0.93.174,10.0.219.48,28746,443,TCP,94,96784,8.63,1029.62,Inbound,DDoS
F_06890,10.0.83.252,10.0.254.247,59810,443,TCP,14,5534,7.04,395.29,Outbound,Benign
F_08223,10.0.139.176,10.0.100.110,56909,443,UDP,94,12543,4.96,133.44,Outbound,Benign
F_02140,10.0.213.131,10.0.155.245,52299,8080,UDP,23,40541,3.33,1762.65,Outbound,Benign
F_09783,10.0.55.79,10.0.113.107,18990,443,UDP,87,64925,1.78,746.26,Outbound,Infiltration
F_01850,10.0.125.136,10.0.123.229,49326,8080,TCP,21,45501,6.9,2166.71,Outbound,Benign
F_04934,10.0.91.134,10.0.114.19,30403,22,UDP,65,44890,1.97,690.62,Inbound,Benign
F_09231,10.0.227.48,10.0.115.30,36328,21,TCP,38,63472,2.52,1670.32,Outbound,Infiltration
F_03071,10.0.97.158,10.0.127.107,34062,22,TCP,12,42409,7.73,3534.08,Inbound,BruteForce
F_03195,10.0.200.29,10.0.184.196,26819,8080,TCP,35,36026,6.25,1029.31,Outbound,PortScan
F_05508,10.0.86.225,10.0.9.215,31249,8080,UDP,65,33006,2.45,507.78,Inbound,Benign
F_01990,10.0.107.106,10.0.137.180,46846,8080,TCP,32,54703,6.55,1709.47,Outbound,Benign
F_07913,10.0.134.154,10.0.73.63,1674,8080,UDP,90,95868,2.52,1065.2,Inbound,Botnet
F_06384,10.0.169.176,10.0.126.46,2117,53,TCP,14,86509,0.99,6179.21,Outbound,Benign
F_00112,10.0.44.62,10.0.82.48,58604,80,UDP,91,87037,7.11,956.45,Inbound,PortScan
F_07377,10.0.203.1,10.0.142.70,40842,443,UDP,75,57532,3.03,767.09,Outbound,Benign
F_00865,10.0.54.103,10.0.81.31,53737,21,UDP,54,59952,1.79,1110.22,Inbound,Benign
F_01822,10.0.90.232,10.0.250.9,24248,3306,TCP,73,67580,8.86,925.75,Outbound,Malware
F_02238,10.0.19.101,10.0.47.158,62768,22,UDP,47,41568,8.07,884.43,Inbound,Malware
F_09672,10.0.99.25,10.0.1.215,38593,8080,UDP,23,53229,8.72,2314.3,Inbound,DDoS
F_06450,10.0.180.243,10.0.157.44,64585,8080,UDP,83,59794,7.88,720.41,Outbound,Benign
F_07941,10.0.206.182,10.0.125.103,64583,80,UDP,42,3242,1.92,77.19,Inbound,Benign
F_02928,10.0.67.48,10.0.179.1,61057,8080,TCP,8,83663,8.7,10457.88,Outbound,Benign
F_00506,10.0.196.47,10.0.147.168,9625,21,TCP,53,45219,8.55,853.19,Inbound,Infiltration
F_07728,10.0.177.32,10.0.107.112,8738,443,TCP,69,33140,4.58,480.29,Inbound,Benign
F_02642,10.0.198.233,10.0.218.59,10271,53,UDP,39,66376,1.45,1701.95,Outbound,DDoS
F_09685,10.0.2.63,10.0.250.167,46205,53,UDP,54,91303,0.3,1690.8,Outbound,Benign
F_07519,10.0.236.121,10.0.88.45,41415,80,UDP,13,6085,5.36,468.08,Outbound,Infiltration
F_04479,10.0.91.145,10.0.203.10,42779,443,UDP,61,90958,3.61,1491.11,Outbound,Benign
F_04337,10.0.176.9,10.0.254.140,15251,8080,TCP,73,30415,0.25,416.64,Inbound,DDoS
F_06617,10.0.49.242,10.0.130.133,38034,3306,TCP,88,4723,5.67,53.67,Outbound,Benign
F_03723,10.0.26.208,10.0.65.119,21907,21,UDP,22,62588,8.88,2844.91,Inbound,DDoS
F_01056,10.0.235.239,10.0.43.13,55349,22,TCP,20,14869,0.51,743.45,Inbound,DDoS
F_09017,10.0.52.216,10.0.55.214,38137,8080,TCP,72,48995,7.15,680.49,Inbound,Benign
F_05128,10.0.142.106,10.0.118.85,4240,443,TCP,82,94780,3.18,1155.85,Inbound,Benign
F_05620,10.0.89.29,10.0.161.120,20116,3306,TCP,93,3055,4.28,32.85,Inbound,Benign
F_07054,10.0.9.41,10.0.69.32,51928,3306,TCP,55,65666,8.18,1193.93,Outbound,Botnet
F_02630,10.0.200.21,10.0.142.190,52558,8080,TCP,35,5353,1.21,152.94,Inbound,PortScan
F_03418,10.0.60.171,10.0.45.147,8372,3306,UDP,21,98319,7.87,4681.86,Outbound,Benign
F_03446,10.0.3.193,10.0.222.155,22440,80,TCP,78,26169,3.5,335.5,Outbound,Infiltration
F_09578,10.0.130.160,10.0.224.1,3856,8080,UDP,51,38867,3.18,762.1,Inbound,DDoS
F_06962,10.0.104.82,10.0.113.41,27202,443,TCP,40,69701,3.61,1742.52,Outbound,Infiltration
F_06886,10.0.46.94,10.0.129.88,36452,22,TCP,29,92161,0.3,3177.97,Outbound,Benign
F_08720,10.0.120.116,10.0.239.129,24186,443,TCP,96,81957,1.36,853.72,Outbound,Benign
F_04323,10.0.122.210,10.0.39.205,24655,443,TCP,26,10386,5.88,399.46,Outbound,Benign
F_07694,10.0.74.200,10.0.42.148,5336,443,UDP,78,90709,6.26,1162.94,Outbound,Benign
F_01407,10.0.113.78,10.0.79.134,33457,443,TCP,24,89790,8.14,3741.25,Inbound,Benign
F_09123,10.0.106.72,10.0.131.229,59745,22,UDP,8,58997,7.63,7374.62,Outbound,Benign
F_09730,10.0.102.124,10.0.36.142,58647,21,TCP,58,69667,2.6,1201.16,Outbound,Benign
F_07154,10.0.197.26,10.0.193.94,34842,22,UDP,49,86528,8.06,1765.88,Inbound,Benign
F_06907,10.0.200.225,10.0.240.156,14091,53,TCP,61,70075,7.07,1148.77,Outbound,Benign
F_06149,10.0.142.151,10.0.37.103,7902,8080,TCP,84,91301,6.09,1086.92,Outbound,BruteForce
F_06918,10.0.42.8,10.0.227.31,5247,21,TCP,38,79738,8.39,2098.37,Outbound,Benign
F_03319,10.0.219.134,10.0.239.170,49120,443,UDP,24,89664,6.59,3736.0,Inbound,Benign
F_03410,10.0.2.208,10.0.65.67,55780,3306,UDP,5,9204,0.41,1840.8,Inbound,Infiltration
F_09843,10.0.139.78,10.0.166.149,49713,8080,TCP,65,22460,6.87,345.54,Inbound,Botnet
F_06888,10.0.239.91,10.0.251.219,26642,8080,UDP,17,12629,0.81,742.88,Outbound,BruteForce
F_06460,10.0.109.55,10.0.95.125,5085,22,TCP,65,96727,0.22,1488.11,Inbound,Benign
F_03541,10.0.246.223,10.0.183.45,60278,22,UDP,30,69908,4.16,2330.27,Outbound,Benign
F_09885,10.0.209.151,10.0.140.148,56035,3306,TCP,83,13341,0.48,160.73,Inbound,Benign
F_06745,10.0.126.82,10.0.227.224,50991,443,UDP,94,47536,5.08,505.7,Outbound,Malware
F_00158,10.0.254.38,10.0.212.180,25336,22,TCP,63,89402,4.94,1419.08,Outbound,Benign
F_07671,10.0.94.223,10.0.247.19,17666,80,UDP,45,35360,3.34,785.78,Outbound,DDoS
F_02080,10.0.88.123,10.0.148.149,19592,8080,UDP,6,20299,8.68,3383.17,Outbound,BruteForce
F_09853,10.0.8.175,10.0.10.141,39259,3306,UDP,45,81994,4.37,1822.09,Inbound,Benign
F_05992,10.0.75.205,10.0.171.101,20329,53,TCP,49,7147,5.45,145.86,Outbound,Benign
F_03398,10.0.242.182,10.0.225.140,26450,3306,TCP,16,65626,0.26,4101.62,Inbound,PortScan
F_08021,10.0.38.23,10.0.230.198,2352,21,UDP,91,4813,3.52,52.89,Inbound,Botnet
F_00218,10.0.194.145,10.0.189.94,62362,80,TCP,38,96105,6.99,2529.08,Outbound,PortScan
F_06339,10.0.139.101,10.0.149.31,37298,80,UDP,65,81743,2.65,1257.58,Outbound,Benign
F_04667,10.0.12.1,10.0.137.106,60641,443,TCP,65,48384,1.26,744.37,Outbound,Benign
F_09269,10.0.151.181,10.0.66.60,25215,53,TCP,96,68891,4.69,717.61,Inbound,Benign
F_07974,10.0.140.228,10.0.192.253,51226,21,TCP,34,41912,0.56,1232.71,Outbound,Benign
F_02617,10.0.214.218,10.0.142.237,16728,22,TCP,35,30886,7.05,882.46,Inbound,Benign
F_00569,10.0.29.247,10.0.207.212,14084,21,TCP,87,2845,6.95,32.7,Inbound,PortScan
F_03607,10.0.12.45,10.0.155.237,54428,80,TCP,63,66763,5.85,1059.73,Outbound,BruteForce
F_03317,10.0.70.92,10.0.186.141,32703,22,TCP,99,54760,5.3,553.13,Outbound,Benign
F_01994,10.0.219.14,10.0.96.228,15442,8080,UDP,57,14549,2.28,255.25,Outbound,PortScan
F_04594,10.0.219.80,10.0.65.18,8712,3306,TCP,78,69224,8.58,887.49,Outbound,Benign
F_06786,10.0.130.9,10.0.46.207,40618,22,UDP,37,99712,5.24,2694.92,Inbound,Benign
F_03674,10.0.114.139,10.0.223.7,58250,3306,TCP,93,46444,8.81,499.4,Inbound,Benign
F_01596,10.0.135.97,10.0.9.155,45827,8080,UDP,56,48047,2.72,857.98,Outbound,PortScan
F_03799,10.0.21.166,10.0.204.86,5650,80,UDP,99,25395,7.43,256.52,Inbound,Malware
F_05209,10.0.67.199,10.0.86.249,16662,443,TCP,22,13302,8.68,604.64,Inbound,DDoS
F_09929,10.0.244.214,10.0.104.130,10664,8080,TCP,88,12227,8.51,138.94,Inbound,PortScan
F_01570,10.0.208.150,10.0.233.208,23085,22,UDP,56,96694,5.35,1726.68,Outbound,PortScan
F_08149,10.0.121.124,10.0.7.55,64378,53,TCP,65,83305,2.88,1281.62,Outbound,Benign
F_09587,10.0.74.45,10.0.124.247,35225,21,TCP,96,95773,0.16,997.64,Outbound,Benign
F_05361,10.0.85.146,10.0.173.206,37288,3306,UDP,38,17697,6.65,465.71,Inbound,BruteForce
F_06839,10.0.30.85,10.0.235.136,30507,80,TCP,38,69231,3.24,1821.87,Outbound,PortScan
F_06927,10.0.245.33,10.0.253.74,51794,22,TCP,94,39840,8.65,423.83,Outbound,PortScan
F_02779,10.0.186.90,10.0.112.245,28170,443,TCP,44,31373,7.46,713.02,Outbound,Benign
F_04948,10.0.29.49,10.0.179.40,38916,53,UDP,10,57900,7.71,5790.0,Outbound,Benign
F_01921,10.0.215.229,10.0.245.85,53190,80,TCP,72,18532,4.51,257.39,Outbound,Benign
F_00288,10.0.179.170,10.0.165.58,2423,443,TCP,54,99440,2.99,1841.48,Outbound,BruteForce
F_03326,10.0.228.245,10.0.236.76,31195,8080,TCP,18,41986,8.83,2332.56,Inbound,Benign
F_04275,10.0.156.16,10.0.238.61,50559,3306,TCP,37,1080,5.88,29.19,Outbound,Benign
F_08454,10.0.161.68,10.0.45.150,10741,53,UDP,59,58523,4.89,991.92,Outbound,Botnet
F_04441,10.0.251.54,10.0.241.92,37792,443,TCP,71,92022,9.86,1296.08,Outbound,Benign
F_00951,10.0.219.190,10.0.130.146,53980,21,UDP,99,67074,4.3,677.52,Inbound,Benign
F_09414,10.0.241.234,10.0.180.91,52793,53,UDP,38,28200,9.9,742.11,Outbound,Benign
F_07613,10.0.119.178,10.0.174.126,33855,8080,UDP,94,38979,0.22,414.67,Outbound,DDoS
F_01762,10.0.220.180,10.0.84.13,25956,3306,TCP,24,22879,9.41,953.29,Outbound,Benign
F_05752,10.0.171.231,10.0.167.231,31235,443,UDP,62,2240,1.31,36.13,Outbound,Benign
F_04974,10.0.17.12,10.0.99.243,33723,21,TCP,99,49438,4.03,499.37,Outbound,Benign
F_03745,10.0.249.250,10.0.185.28,52376,443,UDP,78,81766,1.18,1048.28,Inbound,Botnet
F_07647,10.0.29.103,10.0.96.156,53307,22,TCP,90,17720,6.62,196.89,Inbound,Benign
F_04961,10.0.253.48,10.0.230.161,52822,3306,TCP,91,52265,3.38,574.34,Outbound,Benign
F_05821,10.0.123.30,10.0.135.146,1669,53,TCP,67,84138,3.74,1255.79,Inbound,Benign
F_03512,10.0.55.151,10.0.109.226,62825,53,UDP,49,68271,3.46,1393.29,Inbound,Botnet
F_02616,10.0.144.186,10.0.142.71,47590,443,UDP,43,51709,2.09,1202.53,Outbound,Botnet
F_02624,10.0.234.13,10.0.43.115,57333,22,UDP,27,11908,5.42,441.04,Inbound,Malware
F_04740,10.0.6.40,10.0.43.28,3762,21,UDP,97,33688,5.87,347.3,Outbound,Benign
F_02166,10.0.0.200,10.0.189.41,25815,8080,UDP,24,63597,0.21,2649.88,Inbound,Benign
F_01841,10.0.112.120,10.0.171.234,53924,3306,TCP,91,26990,0.97,296.59,Outbound,Benign
F_01270,10.0.178.88,10.0.128.254,60990,21,UDP,12,36841,9.78,3070.08,Outbound,Benign
F_07188,10.0.123.109,10.0.8.105,60703,53,TCP,26,88129,3.8,3389.58,Inbound,Benign
F_02500,10.0.62.38,10.0.155.142,40133,3306,TCP,78,80725,0.12,1034.94,Inbound,Benign
F_07935,10.0.250.122,10.0.59.164,53080,80,UDP,48,65070,1.34,1355.62,Inbound,Malware
